title,struct_data
西葫芦病毒病,#中文名:西葫芦病毒病#外文名:CMV、MMV、WMV#症    状:枯萎、坏死、畸形#分布区域:全国
向日葵细菌性茎腐病,#中文名:向日葵细菌性茎腐病#病原中文名:胡萝卜软腐欧杆菌胡萝卜软腐致病变种#主要危害作物:向日葵#主要为害部位:主要为害茎和葵盘，以茎为主#病原拉丁学名:Erwinia carotovora subsp#病害类型:细菌
向日葵细菌性叶斑病,#中文学名:向日葵细菌性叶斑病#分布区域:江苏、山东、河北、河南、内蒙古、湖北、辽宁均有发生#病原中文名:丁香假单胞菌向日葵致病变种#病害类型:细菌#主要危害作物:向日葵#主要为害部位:叶片
仙客来根结线虫病,#中文名:仙客来根结线虫病#病原中文名:南方根结线虫#主要危害作物:仙客来#主要为害部位:球茎及根系
油菜细菌性黑斑病,#中文名:油菜细菌性黑斑病#病原中文名: 丁香假单胞菌斑点致病变种(十字花科蔬菜黑斑病假单胞菌)#病原拉丁学名:Pseudomonas syringae pv．maculicola(Mcculloch)Young etal．#病原类型:细菌
烟草空胫病,#中文名:烟草空胫病#主要为害部位:茎
烟草细菌角斑病,#中文名:烟草细菌角斑病#病原中文名:丁香假单胞杆菌角斑专化型#病原类型: 细菌#主要危害作物:烟草#主要为害部位:叶片、蒴果、萼片、茎部等
油菜软腐病,#中文名:油菜软腐病#病原中文名:胡萝卜软腐欧文氏菌胡萝卜软腐致病变种#病原拉丁学名: Erwiinia carotovora subsp．carotovora(Jones)Bergey et al．#病原类型: 细菌
玉米斑枯病,#中文名:玉米斑枯病#病原中文名:玉蜀黍生壳针孢，玉蜀黍壳针孢#病原拉丁学名:Septoria zeicola Stout和Septoria zeina Stout#病原分类地位:半知菌亚门真菌
一串红疫霉病,#中文名:一串红疫霉病#病原体:鞭毛菌#防    治:改善栽培措施与适时喷药#发病时间:8月
油菜黑腐病,#中文名:油菜黑腐病#主要危害作物:油菜
烟草剑叶病,#中文名:烟草剑叶病#病原中文名:蜡样芽胞杆菌#病害类型: 细菌#主要为害部位: 叶
芝麻细菌性角斑病,#中文名:芝麻细菌性角斑病#病原中文名:丁香假单胞菌芝麻致病变种#病原拉丁学名:Pseudomonas syringae pv．sesami(Malkoff．)Young et al．#主要危害作物:芝麻
棕榈腐烂病,#中文名:棕榈腐烂病#病原中文名:拟青霉菌#病原拉丁学名:Paecilo- myces varioti Bainier#病原分类地位:半知菌亚门、丝孢纲、丛梗孢目#病原类型:真菌#主要危害作物:棕榈
紫荆枯梢病,#中文名:紫荆枯梢病#分布与危害:危害紫荆#症    状:两枝枯黄，随后全株枯黄死亡#病    原:镰刀菌
紫荆叶枯病,#中文名:紫荆叶枯病#主要为害部位:叶片
紫罗兰锈病,#中文名:紫罗兰锈病#病    菌:白锈菌#危害植物:紫罗兰、雁来红、半支莲和草坪草#防治药物:代森锌可湿性粉剂
紫荆角斑病,#别    称:紫荆角斑病#多发群体:紫荆#常见症状:植株生长不良#病    原:尾孢属一种真菌
八一面,"#中文名:八一面#名称含义:每百斤小麦磨取八十一斤面粉#别    称:""八一通粉""#出现于:1950年3月"
白脆鸡麻李,#中文学名:白脆鸡麻李#界:植物界#门:被子植物门#分布区域:广东
油豆角,#中文学名:油豆角#拉丁学名:Phaseolus vulgaris Linn#界:植物界#门:被子植物门#纲:木兰纲#目:豆目#科:豆科#亚    科:蝶形花亚科#族:菜豆族#属:菜豆属#分布区域:中国东北地区
甘鑫128号,#中文学名:甘鑫128号#界:植物界#科:禾本科#属:玉蜀黍属#种:玉蜀黍#品    种:甘鑫128号
粳糯稻谷,#中文学名:粳糯稻谷#界:植物界#门:被子植物门#纲:单子叶植物纲#目:禾本目#科:禾本科
露地农作物复套种栽培,#中文名:露地农作物复套种栽培#属性 :栽培技术#对    象:农作物#数    量:两种
抛秧,#中文名:抛秧#所    属:农村莳秧的一种方法#最早出现日期:1958年#发展趋势:从手抛发展到机抛
水稻空秕粒,#中文名:水稻空秕粒#属    性:生理障碍#正常空秕率:10-20%#原    因:发育不正常与环境因素#影    响:严重影响水稻产量
裕香一号,#中文学名:裕香一号# 审定编号:豫审稻2008006#品种来源:1362A×裕恢99E-4#选育单位:四川裕丰种业、罗山县农科种业
小喇叭,
吉参1号,#中文名:吉参1号#品种类别:人参#选育单位:中国农业科学院特产研究所#审定单位:吉林省农作物品种审定委员会
吉林黄果人参,#中文学名:吉林黄果人参#界:植物界#门:被子植物门#纲:双子叶植物纲#目:伞形目#科:五加科#族:人参族#属:人参属
